SKU_ID,Attr_1,Attr_2,Attr_3,condition,ListingCount
30382d2faf,console,console local,console local set,WELL USED,1
307b97fced,2ds,modded,modded nintendo,WELL USED,1
307cf74b37,one,working,xbox,WELL USED,1
308890972b,ds,for,nintendo,WELL USED,1
30aff1f7b2,ps4,1tb,and,WELL USED,1
30bd48648a,2tb,playstation,playstation ps4,LIGHTLY USED,1
30c2951799,cheap,lite,nintendo,WELL USED,1
30c5cabad7,console,controllers,including,LIGHTLY USED,1
3105ee8f98,12,500gb,destiny,WELL USED,1
3141ad1825,1tb,cfi,console,BRAND NEW,1
3185b72d0a,bnib,bnib nintendo,bnib nintendo switch,BRAND NEW,11
318f2fb6dd,controllers,controllers games,games,LIGHTLY USED,6
3193ce2b6e,3ds,3ds xl,and,LIKE NEW,1
31e07d3613,2ds,nintendo,nintendo 2ds,LIGHTLY USED,2
31e75b998f,cosmetic,series,working,WELL USED,1
32307839d9,bnib,disc,disc edition,BRAND NEW,1
32455e25eb,128gb,2ds,2ds xl,LIKE NEW,2
3259838a8d,and,and controller,controller,LIGHTLY USED,2
326ada11a9,3ds,for,for sale,HEAVILY USED,1
328b8a6e74,console,disc,disc edition,BRAND NEW,1
32d44b0137,console,ps4,ps4 console,LIGHTLY USED,1
32f6c73ab8,board,console,pad,WELL USED,1
33053e905e,nintendo,nintendo wii,wii,LIGHTLY USED,6
33289b3aa2,casing,lite,lite with,LIKE NEW,2
338855b320,500gb,and,and kinect,WELL USED,1
33d8802e26,games,ps3,ps3 with,LIKE NEW,1
33dec95324,controller,elite,elite series,LIKE NEW,1
33df65e629,full,full set,set,WELL USED,1
33f6b06881,box,one,tv,LIGHTLY USED,1
34021ad021,bnib,bnib ps5,bnib ps5 disc,BRAND NEW,3
341388e98a,accessories,full,full set,LIKE NEW,1
34171a9aee,bundle,bundle with,games,LIGHTLY USED,2
34415409f4,fit,wii,wii fit,WELL USED,1
346381a1bd,blue,controller,nintendo,WELL USED,1
346436a9d3,and,edition,nintendo,LIKE NEW,1
3473b90323,black,brand,brand new,BRAND NEW,2
34879b5ef2,ps3,ps3 slim,slim,LIKE NEW,3
348f87c17a,1tb,pro,pro 1tb,LIKE NEW,11
34ad6650bf,1tb,console,edition,LIGHTLY USED,1
34dc73f82a,animal,animal crossing,animal crossing new,LIKE NEW,2
34e009e4a0,lite,lite yellow,nintendo,LIKE NEW,3
34fe729550,and,nintendo,nintendo switch,LIKE NEW,1
34fec6f827,3ds,3ds games,games,HEAVILY USED,1
35172a6159,1tb,1tb expansion,1tb expansion card,LIGHTLY USED,2
351fbe7ce7,3ds,3ds xl,3ds xl ll,WELL USED,4
3529832dd0,wii,complete,complete set,WELL USED,1
35429a2350,games,nintendo,nintendo wii,WELL USED,1
355aa925af,1tb,1tb games,games,LIKE NEW,1
355c6f55f3,price,series,set,LIGHTLY USED,1
357358733b,digital,play,slim,LIGHTLY USED,1
357ed71d5d,3ds,3ds xl,modded,LIKE NEW,3
357fcbeeef,3006b,320gb,cech,WELL USED,1
35878f8109,playstation,playstation with,vr,LIGHTLY USED,1
35efe4bc19,consoles,playstation,ps2,HEAVILY USED,1
360750488f,3ds,3ds with,3ds with games,LIGHTLY USED,2
3636c6b933,160gb,ps3,white,LIGHTLY USED,1
364b43d4cc,neon,nintendo,nintendo switch,BRAND NEW,1
3653462a0c,disc,disc slim,playstation,BRAND NEW,1
36888f37dd,description,for,lite,LIKE NEW,1
369cf46d23,as,for,for sale,LIKE NEW,1
36dd0bcbb4,500gb,lightly,lightly used,LIGHTLY USED,1
3718937221,console,nintendo,nintendo switch,LIKE NEW,1
37189bdaa4,and,black,consoles,WELL USED,1
3722d53ebe,1tb,1tb with,disc,LIGHTLY USED,1
3781120202,bnib,bnib playstation,digital,BRAND NEW,1
37a629ed41,ps4,ps4 slim,slim,WELL USED,6
37be3cbd30,and,and more,controllers,LIGHTLY USED,1
37d0afd27a,controllers,disc,disc with,LIGHTLY USED,2
381c2bfbe8,lite,mint,nintendo,LIKE NEW,1
383ec41028,console,console only,only,WELL USED,1
3841bfa585,box,console,console games,LIGHTLY USED,1
3844482097,colour,neon,nintendo,BRAND NEW,1
38631988d8,joycons,neon,nintendo,LIKE NEW,1
387edf5cdd,oled,switch,switch oled,LIKE NEW,1
387ef02e8f,controllers,xbox,xbox controllers,BRAND NEW,1
388ad64915,500gb,box,box one,LIKE NEW,1
389194f3ea,controllers,playstation,playstation ps4,WELL USED,1
389c7d09ba,controller,ps4,ps4 controller,HEAVILY USED,1
38a5c78d66,local,local set,pro,BRAND NEW,2
38a64d1701,games,playstation,playstation games,WELL USED,1
38e2cccf79,console,games,games nintendo,WELL USED,1
38e7f2da04,and,cables,controller,LIGHTLY USED,1
390ec14fb0,and,and games,controller,LIGHTLY USED,1
39585544c3,dock,ps4,station,LIGHTLY USED,1
39ac4cd874,1tb,1tb with,digital,LIKE NEW,1
39ae2a5917,console,wii,wii console,WELL USED,4
39c288c09f,2ds,2ds xl,xl,WELL USED,1
39f81f084f,edition,hyrule,hyrule edition,BRAND NEW,2
3a0d8a54fc,and,one,one and,LIGHTLY USED,1
3a37c472c2,brand,brand new,brand new sealed,BRAND NEW,5
3a89669eb3,series,1tb,additional,LIGHTLY USED,1
3aa37eb457,controller,gold,playstation,BRAND NEW,1
3ad4ead854,1tb,playstation,playstation with,LIKE NEW,1
3afbbfb282,nintendo,wii,wii nintendo,WELL USED,1
3b042c6abc,825gb,cd,for,LIKE NEW,1
3b16975f5a,2x,consoles,nintendo,WELL USED,1
3b34bd5d97,1tb,xbox,,LIGHTLY USED,1
3b3ec91756,1tb,1tb ssd,series,BRAND NEW,2
3b563f2b58,box,playstation,playstation pro,LIKE NEW,1
3b7d070d8f,2ds,jp,modded,LIKE NEW,1
3b992d085c,lite,lite modded,modded,LIGHTLY USED,1
3bbcd7c07d,ps4,selling,used,LIGHTLY USED,1
3bc1b1afdd,controllers,ps4,ps4 slim,WELL USED,1
3becb57904,1tb,one,one white,WELL USED,1
3bf0161abf,console,dsi,nintendo,LIGHTLY USED,1
3bf3c955c4,aloha,aloha edition,edition,LIKE NEW,1
3c10c4d3c8,3006b,black,cech,HEAVILY USED,1
3c1e48dc0a,1tb,1tb disc,disc,LIGHTLY USED,2
3c1fed4cc0,ps5,used,,LIKE NEW,1
3c24657609,16,fifa,for,WELL USED,1
3c2b646c4e,one,one tb,tb,LIKE NEW,2
3c2d732834,controllers,playstation,playstation controllers,HEAVILY USED,1
3c768e7349,3ds,black,edition,LIKE NEW,1
3c85447b5d,dsi,dsi xl,nintendo,LIGHTLY USED,1
3cb037c608,camera,kinect,one,WELL USED,1
3cbd8f9334,2ds,2ds xl,2ds xl pokeball,WELL USED,1
3cd65148b1,games,games included,included,LIGHTLY USED,2
3d0f4b1996,model,nintendo,nintendo switch,LIGHTLY USED,1
3d1927e5c3,3ds,3ds xl,modded,HEAVILY USED,2
3d475bfe81,1tb,console,disc,BRAND NEW,1
3d5ce9487f,ps3,sony,sony ps3,LIGHTLY USED,1
3d8e24bad1,edition,of,one,WELL USED,1
3d99e29552,11,comes,comes with,LIGHTLY USED,1
3dacec1438,3ds,console,nintendo,LIGHTLY USED,1
3dad160c34,controller,play,play station,LIKE NEW,1
3e146eaf95,series,series with,with,LIGHTLY USED,1
